Sample,Site,Year,k13Class,crt_class,DCSBM_MAP1,DCSBM_MAP2,DCSBM_MAP3
PH0939-C,NEKH,2012,WT,no_nea,0,0,0
PH0942-Cx,NEKH,2012,WT,no_nea,0,0,0
PH0959-Cx,WKH,2012,C580Y,no_nea,19,11,18
PH0961-Cx,WKH,2012,C580Y,no_nea,3,17,29
PH0964-Cx,WKH,2012,C580Y,no_nea,20,21,11
PH0971-C,NEKH,2012,WT,no_nea,0,0,0
PH0976-C,NKH,2012,WT,no_nea,0,0,0
PH0979-C,NKH,2012,WT,no_nea,0,0,0
PH0980-C,NKH,2012,WT,no_nea,0,0,0
PH0981-C,NKH,2012,WT,no_nea,0,0,0
PH0982-C,NKH,2012,WT,no_nea,0,0,0
PH0983-C,NKH,2012,WT,no_nea,0,0,0
PH0984-C,NKH,2012,WT,no_nea,0,0,0
PH0985-C,NKH,2012,WT,no_nea,0,0,0
PH0986-C,WKH,2012,C580Y,no_nea,20,21,11
PH0987-C,WKH,2012,C580Y,no_nea,20,21,11
PH0991-C,WKH,2012,C580Y,no_nea,25,24,31
PH0994-C,WKH,2012,C580Y,no_nea,15,19,2
PH0996-C,WKH,2012,C580Y,no_nea,15,19,2
PH0997-C,WKH,2012,C580Y,no_nea,15,19,2
PH0999-C,WKH,2012,C580Y,no_nea,22,12,7
PH1000-C,WKH,2012,WT,no_nea,0,0,0
PH1001-C,WKH,2012,C580Y,no_nea,25,24,31
PH1002-C,WKH,2012,C580Y,no_nea,25,24,31
PH1003-C,WKH,2012,C580Y,no_nea,22,12,7
PH1015-C,WKH,2012,C580Y,I218F,0,15,20
PH1023-C,WKH,2012,WT,no_nea,27,19,2
PH1045-C,NKH,2012,WT,no_nea,0,0,0
PH1068-C,NEKH,2012,WT,no_nea,0,0,0
PH1071-C,NEKH,2012,WT,no_nea,0,0,0
PH1073-C,NEKH,2012,WT,no_nea,0,0,0
PH1085-C,WKH,2012,WT,no_nea,0,0,0
PH1086-C,WKH,2012,C580Y,no_nea,4,7,9
PH1092-C,NKH,2012,WT,no_nea,0,0,0
PH1097-C,NKH,2012,WT,no_nea,0,0,0
PH1106-C,NEKH,2012,WT,missing,0,0,0
PH1136-C,WKH,2011,C580Y,no_nea,30,22,25
PH1137-C,WKH,2011,WT,missing,3,17,25
PH1147-C,NKH,2013,WT,no_nea,0,0,0
PH1148-C,NKH,2013,C580Y,no_nea,30,22,25
PH1150-C,NKH,2013,WT,no_nea,0,0,0
PH1153-C,NKH,2013,WT,no_nea,0,0,0
PH1162-C,NKH,2013,C580Y,F145I,15,19,2
PH1164-C,NKH,2013,WT,no_nea,0,0,0
PH1168-C,NKH,2013,WT,no_nea,0,0,0
PH1169-C,NKH,2013,WT,no_nea,0,0,0
PH1170-C,NKH,2013,WT,no_nea,0,0,0
PH1175-C,NKH,2013,C580Y,no_nea,15,19,2
PH1183-C,WKH,2013,C580Y,H97Y,21,5,32
PH1187-C,WKH,2013,Y493H,no_nea,0,0,0
PH1190-C,WKH,2013,C580Y,no_nea,15,19,2
PH1200-C,WKH,2013,C580Y,no_nea,3,17,29
PH1201-C,WKH,2013,C580Y,no_nea,26,4,13
PH1203-C,WKH,2013,C580Y,H97Y,21,5,32
PH1216-C,WKH,2013,C580Y,H97Y,27,18,3
PH1217-C,WKH,2013,C580Y,missing,3,17,30
PH1229-C,WKH,2013,C580Y,T93S,31,30,14
PH1236-C,WKH,2013,Y493H,no_nea,0,0,0
PH1252-C,WKH,2013,H719N,no_nea,17,13,22
PH1253-C,WKH,2013,Y493H,no_nea,0,0,0
PH1297-C,NEKH,2013,WT,no_nea,0,0,0
PH1310-C,NEKH,2013,WT,no_nea,0,0,0
PH1313-C,NEKH,2013,C580Y,H97Y,15,19,2
PH1317-C,NEKH,2013,WT,no_nea,0,0,0
PH1318-C,NEKH,2013,WT,no_nea,0,0,0
PH1319-C,NEKH,2013,WT,no_nea,0,0,0
PH1357-C,WKH,2012,C580Y,no_nea,3,17,29
PH1358-C,WKH,2012,C580Y,no_nea,21,5,32
PH1360-C,WKH,2012,C580Y,no_nea,21,5,32
PH1373-C,WKH,2013,C580Y,no_nea,3,17,30
PH1379-C,WKH,2013,C580Y,no_nea,26,4,13
PH1387-C,NKH,2012,C580Y,H97Y,15,19,2
PH1708-C,WKH,2016,C580Y,no_nea,28,25,12
PH1713-C,WKH,2016,C580Y,no_nea,23,14,17
PH1714-C,WKH,2016,C580Y,no_nea,5,0,24
PH1716-C,WKH,2016,C580Y,no_nea,26,4,13
PH1718-C,WKH,2016,C580Y,no_nea,15,12,7
PH1720-C,WKH,2016,C580Y,T93S,31,30,14
PH1721-C,WKH,2016,C580Y,no_nea,23,1,19
PH1723-C,WKH,2016,C580Y,no_nea,23,1,16
PH1730-C,NKH,2016,C580Y,het,31,30,14
PH1731-C,NKH,2016,C580Y,T93S,10,32,8
PH1732-C,NKH,2016,C580Y,T93S,31,30,14
PH1737-C,WKH,2016,WT,H97Y,17,13,22
PH1741-C,WKH,2016,C580Y,I218F,26,15,13
PH1742-C,WKH,2016,C580Y,H97Y,28,25,12
PH1743-C,WKH,2016,C580Y,H97Y,27,18,3
PH1745-C,WKH,2016,WT,no_nea,17,13,22
PH1747-C,WKH,2016,C580Y,no_nea,21,5,32
PH1748-C,WKH,2016,C580Y,het,15,19,2
PH1749-C,WKH,2016,C580Y,H97Y,16,1,19
PH1750-C,WKH,2016,C580Y,H97Y,3,17,30
PH1751-C,WKH,2016,C580Y,no_nea,3,17,29
PH1752-C,WKH,2016,C580Y,no_nea,28,25,12
PH1755-C,WKH,2015,C580Y,no_nea,15,19,2
PH1756-C,WKH,2015,C580Y,no_nea,15,19,2
PH1757-C,WKH,2015,C580Y,I218F,27,18,3
PH1759-C,WKH,2015,C580Y,H97Y,28,25,12
PH1763-C,WKH,2015,C580Y,T93S,31,30,14
PH1764-C,WKH,2015,C580Y,no_nea,15,19,2
PH1765-C,WKH,2015,C580Y,no_nea,15,19,2
PH1767-C,WKH,2015,C580Y,no_nea,26,4,13
PH1768-C,WKH,2015,C580Y,no_nea,15,19,2
PH1769-C,WKH,2015,C580Y,T93S,5,0,24
PH1770-C,WKH,2016,C580Y,T93S,31,30,14
PV0002-C,VN,2009,P553L,no_nea,0,0,0
PV0004-C,VN,2009,WT,no_nea,0,0,0
PV0006-C,VN,2009,WT,no_nea,0,0,0
PV0014-C,VN,2009,WT,missing,0,0,0
PV0018-C,VN,2009,WT,no_nea,0,0,0
PV0020-C,VN,2009,WT,missing,0,0,0
PV0028-C,VN,2010,C580Y,no_nea,0,0,0
PV0031-C,VN,2009,K13-other,no_nea,0,0,0
PV0035-C,VN,2010,WT,no_nea,0,0,0
PV0039-C,VN,2010,P553L,no_nea,0,0,0
PV0041-C,VN,2009,WT,no_nea,0,0,0
PV0046-C,VN,2009,WT,no_nea,0,0,0
PV0048-C,VN,2010,WT,no_nea,0,0,0
PV0080-C,VN,2010,WT,no_nea,0,0,0
PV0081-C,VN,2010,C580Y,no_nea,24,21,11
PV0082-C,VN,2010,WT,no_nea,0,0,0
PV0083-C,VN,2010,P553L,no_nea,0,0,0
PV0084-C,VN,2010,WT,no_nea,0,0,0
PV0085-C,VN,2010,V568G,no_nea,0,0,0
PV0088-C,VN,2010,K13-other,no_nea,0,0,0
PV0089-C,VN,2010,WT,no_nea,0,0,0
PV0091-C,VN,2010,I543T,no_nea,0,0,0
PV0092-C,VN,2010,WT,no_nea,0,0,0
PV0094-C,VN,2010,WT,no_nea,0,0,0
PV0097-C,VN,2010,WT,no_nea,0,0,0
PV0098-C,VN,2010,WT,no_nea,0,0,0
PV0099-C,VN,2010,WT,no_nea,0,0,0
PV0101-C,VN,2010,V568G,no_nea,0,0,0
PV0102-C,VN,2010,P553L,no_nea,0,0,0
PV0112-C,VN,2010,WT,no_nea,0,0,0
PV0114-C,VN,2010,D353Y,no_nea,0,0,0
PV0116-C,VN,2010,D353Y,no_nea,0,0,0
PV0117-C,VN,2010,WT,no_nea,0,0,0
PV0118-C,VN,2010,D353Y,no_nea,0,0,0
PV0120-C,VN,2010,WT,no_nea,0,0,0
PV0122-C,VN,2010,I543T,missing,0,0,0
PV0124-C,VN,2010,D353Y,no_nea,0,0,0
PV0125-C,VN,2010,I543T,no_nea,0,0,0
PV0126-C,VN,2010,WT,no_nea,0,0,0
PV0128-C,VN,2010,P553L,no_nea,0,0,0
PV0129-C,VN,2010,WT,no_nea,0,0,0
PV0130-C,VN,2010,I543T,no_nea,0,0,0
PV0134-C,VN,2010,WT,no_nea,0,0,0
PV0135-C,VN,2010,WT,no_nea,0,0,0
PV0137-C,VN,2010,V568G,no_nea,0,0,0
PV0139-C,VN,2010,WT,no_nea,0,0,0
PV0140-C,VN,2010,I543T,no_nea,0,0,0
PV0142-C,VN,2010,WT,no_nea,0,0,0
PV0144-C,VN,2010,P553L,no_nea,0,0,0
PV0147-C,VN,2010,WT,no_nea,0,0,0
PV0151-C,VN,2010,I543T,no_nea,0,0,0
PV0153-C,VN,2010,WT,no_nea,0,0,0
PV0158-C,VN,2010,I543T,no_nea,0,0,0
PV0161-C,VN,2010,WT,no_nea,0,0,0
PV0169-C,VN,2010,WT,no_nea,0,0,0
PV0180-C,VN,2011,I543T,no_nea,0,0,0
PV0182-C,VN,2011,WT,no_nea,0,0,0
PV0185-C,VN,2011,I543T,no_nea,0,0,0
PV0186-C,VN,2011,P553L,no_nea,0,0,0
PV0187-C,VN,2011,WT,no_nea,0,0,0
PV0189-C,VN,2011,WT,no_nea,0,0,0
PV0193-C,VN,2011,I543T,no_nea,0,0,0
PV0195-C,VN,2011,C580Y,no_nea,4,10,15
PV0197-C,VN,2011,WT,no_nea,0,0,0
PV0202-C,VN,2011,WT,no_nea,0,0,0
PV0211-C,VN,2011,WT,no_nea,0,0,0
PV0216-C,VN,2011,WT,missing,0,0,0
PV0218-C,VN,2011,I543T,no_nea,0,0,0
PV0219-C,VN,2011,WT,no_nea,0,0,0
PV0220-C,VN,2011,I543T,no_nea,0,0,0
PV0221-C,VN,2011,WT,no_nea,0,0,0
PV0223-C,VN,2011,I543T,no_nea,0,0,0
PV0227-C,VN,2011,P553L,no_nea,0,0,0
PV0230-C,VN,2011,WT,no_nea,0,0,0
PV0234-C,VN,2011,WT,no_nea,20,21,11
PV0235-C,VN,2011,WT,no_nea,0,0,0
PV0236-C,VN,2011,WT,no_nea,0,0,0
PV0237-C,VN,2011,P553L,no_nea,0,0,0
PV0239-C,VN,2011,WT,no_nea,0,0,0
PV0240-C,VN,2011,WT,no_nea,0,0,0
PV0241-C,VN,2011,WT,no_nea,20,21,11
PV0243-Cx2,VN,2011,V568G,no_nea,0,0,0
PV0245-Cx2,VN,2011,WT,no_nea,0,0,0
PV0246-C,VN,2011,C580Y,no_nea,0,0,0
PV0247-Cx2,VN,2011,WT,no_nea,0,0,0
PV0249-Cx,VN,2011,WT,no_nea,0,0,0
PV0251-C,VN,2011,Y493H,no_nea,0,0,0
PV0254-C,VN,2011,WT,no_nea,0,0,0
PV0259-C,VN,2011,C580Y,no_nea,24,21,11
PV0261-C,VN,2011,WT,no_nea,0,0,0
PV0262-C,VN,2011,I543T,no_nea,0,0,0
PV0267-C,VN,2011,Y493H,no_nea,0,0,0
PV0269-C,VN,2011,Y493H,no_nea,0,0,0
PV0270-C,VN,2011,WT,no_nea,0,0,0
PV0272-C,VN,2011,WT,no_nea,0,0,0
PV0274-C,VN,2011,WT,no_nea,0,0,0
PV0277-C,VN,2011,R539T,no_nea,4,7,9
PV0278-C,VN,2011,R539T,no_nea,4,7,9
PV0279-C,VN,2011,WT,no_nea,0,0,0
PV0280-C,VN,2011,WT,no_nea,0,0,0
PV0282-C,VN,2011,WT,no_nea,0,0,0
PV0283-C,VN,2011,I543T,no_nea,0,0,0
PV0284-C,VN,2011,WT,no_nea,0,0,0
PV0285-C,VN,2011,R539T,no_nea,4,7,9
PV0286-C,VN,2011,R539T,no_nea,4,7,9
PV0287-C,VN,2011,WT,no_nea,0,0,0
PV0288-C,VN,2011,C580Y,no_nea,24,21,11
PV0289-C,VN,2011,WT,no_nea,20,7,11
PV0292-C,VN,2011,I543T,no_nea,0,0,0
PV0296-C,VN,2011,WT,no_nea,0,0,0
PV0297-C,VN,2011,WT,no_nea,0,0,0
PV0298-C,VN,2011,WT,no_nea,0,0,0
PV0299-C,VN,2011,I543T,no_nea,0,0,0
PV0300-C,VN,2011,I543T,no_nea,0,0,0
PV0301-C,VN,2011,WT,no_nea,0,0,0
PV0302-C,VN,2011,WT,no_nea,0,0,0
PV0304-C,VN,2011,WT,no_nea,0,0,0
PV0305-C,VN,2011,WT,no_nea,0,0,0
PV0306-C,VN,2011,C580Y,no_nea,10,30,24
PV0308-Cx,VN,2011,WT,no_nea,0,0,0
PV0309-C,VN,2011,WT,no_nea,0,0,0
PV0310-C,VN,2011,WT,no_nea,0,0,0
PV0311-C,VN,2012,WT,no_nea,0,0,0
PV0312-C,VN,2012,I543T,no_nea,0,0,0
PV0313-C,VN,2012,WT,no_nea,0,0,0
PV0314-C,VN,2012,WT,no_nea,20,7,11
PV0315-Cx,VN,2012,WT,no_nea,20,7,11
PV0317-C,VN,2012,WT,no_nea,20,21,11
PV0318-C,VN,2012,I543T,no_nea,0,0,0
PV0319-C,VN,2012,WT,no_nea,20,21,11
PV0320-C,VN,2012,I543T,no_nea,0,0,0
PV0321-C,VN,2012,K13-other,no_nea,0,0,0
PV0322-C,VN,2012,I543T,no_nea,0,0,0
PV0324-C,VN,2012,I543T,no_nea,0,0,0
PV0325-C,VN,2012,WT,no_nea,0,0,0
PV0326-C,VN,2012,WT,no_nea,20,7,11
PV0328-C,VN,2012,WT,no_nea,0,0,0
PV0329-C,VN,2012,WT,no_nea,20,21,11
PV0330-C,VN,2012,WT,no_nea,0,0,0
PV0331-Cx,VN,2012,WT,no_nea,20,7,11
PV0333-C,VN,2012,C580Y,no_nea,0,0,0
PV0340-C,VN,2011,Y493H,no_nea,0,0,0
PV0343-C,VN,2011,C580Y,no_nea,0,0,0
PV0345-C,VN,2011,R539T,no_nea,4,7,9
PV0347-C,VN,2011,WT,no_nea,0,0,0
PV0355-C,VN,2012,I543T,no_nea,0,0,0
PV0360-C,VN,2016,WT,no_nea,20,21,11
PV0361-C,VN,2016,C580Y,F145I,15,19,2
PV0363-C,VN,2016,C580Y,T93S,10,32,8
PV0364-C,VN,2016,C580Y,T93S,10,32,8
PV0365-C,VN,2016,C580Y,T93S,10,32,8
PV0366-C,VN,2016,C580Y,T93S,10,32,8
PV0368-C,VN,2016,C580Y,T93S,31,30,14
PV0369-C,VN,2016,WT,no_nea,20,21,11
PV0370-C,VN,2016,C580Y,T93S,10,32,8
PV0371-C,VN,2016,C580Y,I218F,18,28,10
PV0372-C,VN,2016,C580Y,T93S,10,32,8
PV0373-C,VN,2016,C580Y,I218F,10,32,8
PV0375-C,VN,2016,C580Y,I218F,0,15,20
PV0376-C,VN,2016,C580Y,I218F,0,15,20
PV0377-C,VN,2016,C580Y,I218F,0,15,20
PV0378-C,VN,2016,C580Y,I218F,0,15,20
PV0379-C,VN,2016,C580Y,I218F,0,15,20
PV0381-C,VN,2016,C580Y,T93S,10,32,8
PV0382-C,VN,2016,C580Y,F145I,15,19,2
PV0383-C,VN,2016,C580Y,F145I,15,19,2
PV0384-C,VN,2016,C580Y,T93S,10,32,8
PV0385-C,VN,2016,C580Y,I218F,27,18,3
PV0386-C,VN,2016,C580Y,T93S,10,32,8
PV0387-C,VN,2016,WT,no_nea,20,21,11
PV0388-C,VN,2016,C580Y,I218F,10,32,8
PV0393-C,VN,2016,C580Y,I218F,10,32,8
PV0395-C,VN,2016,C580Y,I218F,31,30,14
PV0396-C,VN,2016,C580Y,T93S,5,0,24
PV0397-C,VN,2016,C580Y,no_nea,24,20,27
PV0398-C,VN,2016,C580Y,I218F,6,14,1
PV0400-C,VN,2016,C580Y,no_nea,33,27,6
PV0402-C,VN,2016,C580Y,T93S,5,0,24
QE0347-C,LA,2010,WT,no_nea,0,0,0
QE0348-C,LA,2010,WT,no_nea,0,0,0
QE0350-C,LA,2010,WT,no_nea,0,0,0
QE0352-C,LA,2010,WT,no_nea,0,0,0
QE0356-C,LA,2010,WT,no_nea,0,0,0
QE0360-C,LA,2010,WT,no_nea,0,0,0
QE0361-C,LA,2010,WT,no_nea,0,0,0
QE0363-C,LA,2010,WT,no_nea,0,0,0
QE0364-C,LA,2010,WT,no_nea,0,0,0
QE0365-C,LA,2010,WT,no_nea,0,0,0
QE0367-C,LA,2010,WT,no_nea,0,0,0
QE0368-C,LA,2010,WT,no_nea,0,0,0
QE0369-C,LA,2010,WT,no_nea,0,0,0
QE0370-C,LA,2010,WT,no_nea,0,0,0
QE0371-C,LA,2010,WT,no_nea,0,0,0
QE0372-C,LA,2010,WT,no_nea,0,0,0
QE0373-C,LA,2010,WT,no_nea,0,0,0
QE0374-C,LA,2010,WT,no_nea,0,0,0
QE0375-C,LA,2010,WT,no_nea,0,0,0
QE0376-C,LA,2010,WT,no_nea,0,0,0
QE0379-C,LA,2010,WT,no_nea,0,0,0
QE0381-C,LA,2010,WT,no_nea,0,0,0
QE0382-C,LA,2010,WT,no_nea,0,0,0
QE0383-C,LA,2010,WT,no_nea,0,0,0
QE0384-C,LA,2010,WT,no_nea,0,0,0
QE0386-C,LA,2010,WT,no_nea,0,0,0
QE0387-C,LA,2010,WT,no_nea,0,0,0
QE0388-C,LA,2010,WT,no_nea,0,0,0
QE0391-C,LA,2010,WT,no_nea,0,0,0
QE0393-Cx,LA,2011,WT,no_nea,0,0,0
QE0395-C,LA,2011,WT,no_nea,0,0,0
QE0397-C,LA,2011,WT,no_nea,0,0,0
QE0398-C,LA,2011,WT,no_nea,0,0,0
QE0400-C,LA,2011,WT,no_nea,0,0,0
QE0401-C,LA,2011,WT,no_nea,0,0,0
QE0403-Cx,LA,2011,WT,no_nea,0,0,0
QE0404-C,LA,2011,WT,no_nea,0,0,0
QE0405-Cx,LA,2011,WT,no_nea,0,0,0
QE0414-C,LA,2011,WT,no_nea,0,0,0
QE0415-C,LA,2011,WT,no_nea,0,0,0
QE0418-C,LA,2011,WT,no_nea,0,0,0
QE0419-C,LA,2011,WT,no_nea,0,0,0
QE0426-C,LA,2011,WT,no_nea,0,0,0
QE0430-C,LA,2011,WT,no_nea,0,0,0
QE0431-C,LA,2011,WT,no_nea,0,0,0
QE0432-C,LA,2011,WT,no_nea,0,0,0
QE0433-C,LA,2011,WT,no_nea,0,0,0
QE0434-C,LA,2011,WT,no_nea,0,0,0
QE0436-C,LA,2011,WT,no_nea,0,0,0
QE0437-C,LA,2011,WT,no_nea,0,0,0
QE0438-C,LA,2011,WT,no_nea,0,0,0
QE0440-C,LA,2011,WT,no_nea,0,0,0
QE0443-C,LA,2011,WT,no_nea,0,0,0
QE0444-C,LA,2011,WT,no_nea,0,0,0
QE0447-C,LA,2011,WT,no_nea,0,0,0
QE0448-C,LA,2011,WT,no_nea,0,0,0
QE0449-C,LA,2011,WT,no_nea,0,0,0
QE0451-C,LA,2012,WT,no_nea,0,0,0
QE0452-C,LA,2012,WT,no_nea,0,0,0
QE0454-C,LA,2012,WT,no_nea,0,0,0
QE0455-C,LA,2012,WT,no_nea,0,0,0
QE0456-C,LA,2012,R539T,no_nea,0,0,0
QE0457-C,LA,2012,WT,no_nea,0,0,0
QE0458-C,LA,2012,WT,no_nea,0,0,0
QE0459-C,LA,2012,WT,no_nea,0,0,0
QE0460-C,LA,2012,WT,no_nea,0,0,0
QE0461-C,LA,2012,WT,no_nea,0,0,0
QE0463-C,LA,2012,WT,no_nea,0,0,0
QE0464-C,LA,2012,WT,no_nea,0,0,0
QE0465-C,LA,2012,WT,no_nea,0,0,0
QE0468-C,LA,2012,WT,no_nea,0,0,0
QE0471-C,LA,2012,WT,no_nea,0,0,0
QE0474-C,LA,2012,WT,no_nea,0,0,0
QE0475-C,LA,2012,WT,no_nea,0,0,0
QE0476-C,LA,2012,WT,no_nea,20,21,11
QE0478-C,LA,2011,WT,no_nea,0,0,0
QE0484-C,LA,2015,C580Y,no_nea,24,20,27
QE0485-C,LA,2015,WT,no_nea,0,0,0
QE0486-C,LA,2015,Y493H,no_nea,0,0,0
QE0487-C,LA,2015,C580Y,no_nea,20,21,11
QE0488-C,LA,2015,Y493H,no_nea,0,0,0
QE0489-C,LA,2015,WT,no_nea,0,0,0
QE0490-C,LA,2015,Y493H,no_nea,0,0,0
RCN07825,WKH,2016,WT,H97Y,17,13,22
RCN07826,WKH,2016,C580Y,no_nea,26,4,13
RCN07827,WKH,2016,C580Y,het,28,25,12
RCN07828,WKH,2016,C580Y,H97Y,16,1,19
RCN07829,NKH,2016,C580Y,T93S,2,31,23
RCN07830,NKH,2016,C580Y,T93S,2,31,23
RCN07836,NEKH,2016,C580Y,no_nea,26,4,5
RCN07837,NEKH,2016,C580Y,F145I,15,19,2
RCN07838,NEKH,2016,C580Y,no_nea,26,4,5
RCN07839,NEKH,2016,C580Y,no_nea,26,4,5
RCN07842,NEKH,2016,C580Y,no_nea,26,4,5
RCN07845,NEKH,2016,C580Y,no_nea,26,4,5
RCN07848,NEKH,2016,C580Y,no_nea,26,4,5
RCN07851,NEKH,2016,WT,no_nea,0,0,0
RCN07852,NEKH,2016,C580Y,no_nea,26,4,5
RCN07853,NEKH,2016,C580Y,no_nea,26,4,5
RCN07854,NEKH,2016,C580Y,no_nea,26,4,5
RCN07856,NEKH,2016,C580Y,F145I,15,19,2
RCN07858,NEKH,2016,C580Y,no_nea,26,4,5
RCN07859,NEKH,2016,C580Y,no_nea,26,4,5
RCN07862,NEKH,2016,C580Y,no_nea,26,4,5
RCN07863,NEKH,2016,C580Y,no_nea,26,4,5
RCN08101,VN,2016,C580Y,T93S,31,30,14
RCN08103,VN,2016,C580Y,T93S,10,32,8
RCN08105,VN,2016,C580Y,F145I,15,19,2
RCN08106,VN,2016,C580Y,T93S,31,30,14
RCN08107,VN,2016,C580Y,T93S,31,30,14
RCN08112,VN,2016,C580Y,het,10,32,8
RCN08113,VN,2016,C580Y,F145I,15,12,2
RCN08114,VN,2016,C580Y,T93S,31,30,14
RCN08115,VN,2016,WT,no_nea,0,0,0
RCN08116,VN,2016,C580Y,T93S,31,30,14
RCN08117,VN,2016,C580Y,T93S,31,30,14
RCN08118,VN,2016,C580Y,T93S,10,32,8
RCN08119,VN,2016,C580Y,no_nea,24,20,27
RCN08120,VN,2016,C580Y,T93S,31,30,14
RCN08121,VN,2016,C580Y,I218F,10,32,8
RCN08122,VN,2016,C580Y,F145I,15,19,2
RCN08124,VN,2017,C580Y,F145I,27,18,3
RCN08126,VN,2017,C580Y,T93S,19,11,18
RCN08127,VN,2017,C580Y,no_nea,28,25,29
RCN08128,VN,2017,C580Y,T93S,5,0,24
RCN08129,VN,2017,C580Y,T93S,31,30,14
RCN08130,VN,2017,C580Y,F145I,15,19,2
RCN08131,VN,2017,C580Y,F145I,15,19,2
RCN08132,VN,2017,C580Y,I218F,0,15,20
RCN08135,VN,2017,C580Y,T93S,31,30,14
RCN08136,VN,2017,C580Y,no_nea,30,22,25
RCN08138,VN,2017,C580Y,I218F,0,15,20
RCN08139,VN,2017,C580Y,F145I,15,19,2
RCN08140,VN,2017,C580Y,F145I,31,30,14
RCN08141,VN,2017,C580Y,T93S,31,30,14
RCN08143,VN,2017,C580Y,T93S,31,30,14
RCN08144,VN,2017,C580Y,T93S,31,30,14
RCN08145,VN,2017,C580Y,F145I,15,19,2
RCN08147,VN,2017,C580Y,T93S,31,30,14
RCN08148,VN,2017,C580Y,T93S,31,30,14
RCN08232,WKH,2016,C580Y,F145I,15,12,2
RCN08389,LA,2016,WT,no_nea,0,0,0
RCN08390,LA,2016,WT,no_nea,0,0,0
RCN08392,LA,2016,WT,no_nea,0,0,0
RCN08393,ETH,2017,C580Y,F145I,15,19,2
RCN08807,VN,2017,C580Y,T93S,5,0,24
RCN08809,VN,2017,-,T93S,18,26,28
RCN08810,VN,2017,C580Y,I218F,32,33,21
RCN08811,VN,2017,WT,noCRT,0,0,0
RCN08812,VN,2017,C580Y,T93S,1,29,0
RCN08813,VN,2017,C580Y,T93S,5,0,24
RCN08814,VN,2017,C580Y,T93S,5,0,24
RCN08815,VN,2017,C580Y,noCRT,24,21,11
RCN08816,VN,2017,C580Y,T93S,31,30,14
RCN08817,VN,2017,C580Y,T93S,31,30,14
RCN08818,VN,2017,C580Y,T93S,31,30,14
RCN08819,VN,2017,C580Y,T93S,31,30,14
RCN08820,VN,2017,C580Y,T93S,31,30,14
RCN08821,VN,2017,WT,noCRT,0,0,0
RCN08822,VN,2017,WT,noCRT,0,0,0
RCN08824,VN,2017,-,noCRT,0,0,0
RCN08825,VN,2017,Het,noCRT,0,0,0
RCN08827,VN,2017,P553L,noCRT,0,0,0
RCN08828,VN,2017,WT,noCRT,0,0,0
RCN08829,VN,2017,P553L,noCRT,0,0,0
RCN08830,VN,2017,WT,noCRT,0,0,0
RCN08831,VN,2017,WT,noCRT,0,0,0
RCN08833,VN,2017,WT,noCRT,0,0,0
RCN08834,VN,2017,WT,noCRT,0,0,0
RCN08878,VN,2017,WT,noCRT,0,0,0
RCN08881,VN,2017,-,noCRT,0,0,0
RCN08882,VN,2017,-,F145I,15,19,32
RCN08883,VN,2017,WT,noCRT,0,0,0
RCN08884,VN,2017,WT,noCRT,0,0,0
RCN08887,VN,2017,-,noCRT,0,0,0
RCN08888,VN,2017,Het,noCRT,0,0,0
RCN08889,VN,2017,WT,noCRT,0,0,0
RCN08890,VN,2017,-,noCRT,0,0,0
RCN08891,VN,2017,WT,noCRT,0,0,0
RCN08892,VN,2017,-,noCRT,0,0,0
RCN08922,LA,2017,WT,noCRT,0,0,0
RCN08923,LA,2017,WT,noCRT,0,0,0
RCN08925,LA,2017,WT,noCRT,0,0,0
RCN08926,LA,2017,C580Y,T93S,5,0,24
RCN08927,LA,2017,WT,noCRT,0,0,0
RCN08929,LA,2017,C580Y,T93S,23,1,17
RCN08930,LA,2017,WT,noCRT,0,0,0
RCN08931,LA,2017,C580Y,T93S,10,32,8
RCN08933,LA,2017,WT,noCRT,0,0,0
RCN08934,LA,2017,WT,noCRT,0,0,0
RCN08935,LA,2017,WT,noCRT,0,0,0
RCN08936,LA,2017,WT,noCRT,0,0,0
RCN08937,LA,2017,WT,noCRT,0,0,0
RCN08938,LA,2017,WT,noCRT,0,0,0
RCN08939,LA,2017,WT,noCRT,0,0,0
RCN08941,LA,2017,WT,noCRT,0,0,0
RCN08942,LA,2017,C580Y,F145I,15,12,7
RCN08943,LA,2017,WT,noCRT,0,0,0
RCN08945,LA,2017,WT,noCRT,0,0,0
RCN08946,LA,2017,WT,noCRT,0,0,0
RCN08947,LA,2017,WT,noCRT,0,0,0
RCN08949,LA,2017,WT,noCRT,0,0,0
RCN08950,LA,2017,WT,noCRT,0,0,0
RCN08951,LA,2017,WT,noCRT,0,0,0
RCN08952,LA,2017,WT,noCRT,0,0,0
RCN08953,LA,2017,WT,noCRT,0,0,0
RCN08954,LA,2017,WT,noCRT,0,0,0
RCN08957,LA,2017,WT,noCRT,0,0,0
RCN08958,LA,2017,C580Y,I218F,0,15,20
RCN08959,LA,2017,C580Y,F145I,22,12,7
RCN08960,LA,2017,C580Y,I218F,27,18,3
RCN08961,LA,2017,C580Y,noCRT,17,16,33
RCN08962,LA,2017,WT,noCRT,1,29,20
RCN08963,LA,2017,C580Y,het,15,19,2
RCN08966,LA,2017,C580Y,F145I,15,19,2
RCN08971,LA,2017,C580Y,F145I,15,19,2
RCN08973,LA,2017,WT,noCRT,0,0,0
RCN08974,LA,2017,WT,noCRT,0,0,0
RCN08975,LA,2017,C580Y,F145I,21,5,32
