8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
347.0,232.0,182.0,133.0,132.0,116.0,98.0,82.0,78.0,78.0,78.0,74.0,69.0,69.0,69.0,69.0,69.0,68.0,65.0,0.0
321.0,277.0,254.0,179.0,168.0,166.0,152.0,106.0,87.0,85.0,82.0,80.0,78.0,77.0,77.0,76.0,75.0,68.0,68.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,20.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,49.0,45.0,23.0,20.0,16.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
375.0,320.0,270.0,226.0,207.0,178.0,168.0,160.0,129.0,119.0,113.0,110.0,109.0,109.0,94.0,70.0,68.0,62.0,62.0,2.0
203.0,135.0,117.0,96.0,82.0,81.0,78.0,73.0,70.0,69.0,69.0,67.0,67.0,67.0,66.0,65.0,64.0,64.0,64.0,0.0
385.0,334.0,298.0,229.0,210.0,187.0,170.0,163.0,138.0,118.0,116.0,112.0,109.0,109.0,102.0,79.0,68.0,62.0,60.0,0.0
14.0,9.0,8.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,217.0,153.0,129.0,121.0,114.0,109.0,102.0,82.0,70.0,69.0,68.0,66.0,63.0,63.0,62.0,62.0,58.0,58.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52.0,51.0,49.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,36.0,4.0
6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
101.0,61.0,56.0,50.0,38.0,30.0,28.0,28.0,27.0,27.0,27.0,25.0,22.0,21.0,14.0,14.0,13.0,13.0,12.0,0.0
102.0,80.0,52.0,50.0,50.0,46.0,46.0,42.0,41.0,40.0,38.0,37.0,37.0,37.0,37.0,37.0,18.0,9.0,5.0,0.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,19.0,7.0,6.0,6.0,1.0,1.0,0.0
307.0,194.0,170.0,126.0,122.0,98.0,78.0,77.0,76.0,74.0,70.0,67.0,65.0,62.0,62.0,59.0,59.0,58.0,56.0,0.0
320.0,227.0,201.0,191.0,183.0,169.0,138.0,111.0,111.0,99.0,86.0,70.0,67.0,67.0,67.0,66.0,65.0,64.0,64.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,29.0,20.0,14.0,12.0,7.0,7.0,3.0
35.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,26.0,26.0,26.0,25.0,25.0,22.0,21.0,21.0,20.0,19.0,19.0,0.0
495.0,474.0,466.0,460.0,451.0,429.0,394.0,388.0,380.0,373.0,359.0,355.0,348.0,342.0,336.0,331.0,316.0,309.0,277.0,0.0
494.0,474.0,466.0,459.0,452.0,430.0,397.0,389.0,378.0,367.0,358.0,353.0,349.0,342.0,336.0,330.0,315.0,309.0,276.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.0,476.0,466.0,461.0,452.0,426.0,399.0,388.0,381.0,368.0,358.0,354.0,349.0,343.0,337.0,332.0,315.0,309.0,275.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,111.0,95.0,78.0,59.0,41.0,37.0,36.0,33.0,32.0,30.0,29.0,27.0,27.0,25.0,25.0,21.0,20.0,18.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,10.0,10.0,10.0,9.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,30.0,20.0,14.0,12.0,7.0,7.0,3.0
494.0,473.0,466.0,460.0,449.0,429.0,394.0,388.0,379.0,365.0,358.0,353.0,347.0,340.0,336.0,330.0,316.0,308.0,276.0,0.0
67.0,61.0,59.0,58.0,58.0,58.0,50.0,42.0,41.0,41.0,34.0,18.0,15.0,11.0,11.0,10.0,10.0,4.0,4.0,0.0
495.0,478.0,466.0,461.0,451.0,430.0,397.0,388.0,379.0,369.0,359.0,355.0,349.0,342.0,336.0,332.0,316.0,309.0,278.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,21.0,14.0,14.0,14.0,6.0,6.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391.0,346.0,265.0,243.0,223.0,218.0,212.0,206.0,204.0,192.0,187.0,183.0,170.0,165.0,161.0,149.0,142.0,138.0,97.0,0.0
47.0,47.0,41.0,41.0,39.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,34.0,27.0,3.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,29.0,20.0,14.0,12.0,7.0,7.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,30.0,20.0,14.0,12.0,7.0,7.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,20.0,14.0,12.0,7.0,7.0,1.0
4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,480.0,467.0,464.0,455.0,441.0,425.0,399.0,382.0,376.0,366.0,359.0,354.0,350.0,343.0,335.0,328.0,312.0,282.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,3.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,1.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,32.0,26.0,21.0,11.0,10.0,9.0,6.0,0.0
15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
108.0,50.0,44.0,40.0,38.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
478.0,465.0,422.0,395.0,375.0,370.0,365.0,358.0,349.0,346.0,343.0,335.0,328.0,309.0,300.0,290.0,281.0,273.0,264.0,0.0
7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
145.0,126.0,104.0,93.0,74.0,64.0,38.0,35.0,35.0,33.0,31.0,30.0,29.0,28.0,27.0,26.0,24.0,19.0,18.0,0.0
53.0,49.0,49.0,45.0,44.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0,0.0
35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,31.0,19.0,14.0,14.0,6.0,6.0,6.0,0.0
53.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,9.0
508.0,480.0,467.0,464.0,456.0,444.0,425.0,406.0,381.0,377.0,366.0,360.0,354.0,350.0,346.0,335.0,329.0,312.0,282.0,1.0
40.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,10.0,10.0,9.0,9.0,9.0,0.0
53.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0,479.0,467.0,463.0,455.0,440.0,424.0,401.0,381.0,371.0,365.0,356.0,352.0,347.0,339.0,332.0,327.0,312.0,281.0,0.0
505.0,481.0,468.0,463.0,455.0,445.0,427.0,397.0,383.0,378.0,367.0,357.0,354.0,349.0,343.0,333.0,329.0,312.0,282.0,0.0
360.0,333.0,316.0,285.0,281.0,279.0,275.0,272.0,268.0,262.0,258.0,250.0,215.0,194.0,184.0,162.0,156.0,151.0,140.0,0.0
276.0,246.0,185.0,155.0,147.0,139.0,118.0,94.0,19.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,2.0,2.0,0.0
146.0,126.0,103.0,92.0,74.0,64.0,40.0,35.0,35.0,33.0,30.0,29.0,29.0,27.0,27.0,25.0,23.0,19.0,18.0,0.0
385.0,330.0,308.0,297.0,291.0,282.0,269.0,266.0,261.0,256.0,247.0,242.0,236.0,232.0,215.0,178.0,156.0,145.0,135.0,0.0
506.0,480.0,467.0,464.0,456.0,437.0,423.0,397.0,382.0,376.0,366.0,359.0,353.0,349.0,342.0,332.0,329.0,312.0,282.0,1.0
7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
50.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,260.0,249.0,223.0,204.0,162.0,153.0,151.0,147.0,141.0,135.0,128.0,124.0,121.0,119.0,119.0,115.0,114.0,93.0,0.0
282.0,249.0,231.0,217.0,199.0,186.0,158.0,131.0,127.0,122.0,114.0,110.0,107.0,102.0,101.0,97.0,67.0,51.0,40.0,0.0
7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
406.0,380.0,351.0,319.0,303.0,295.0,252.0,234.0,223.0,207.0,202.0,186.0,178.0,174.0,157.0,151.0,144.0,138.0,126.0,0.0
279.0,251.0,235.0,218.0,202.0,181.0,156.0,130.0,128.0,123.0,116.0,111.0,110.0,103.0,102.0,98.0,83.0,51.0,40.0,0.0
359.0,333.0,315.0,286.0,280.0,279.0,275.0,270.0,268.0,260.0,256.0,240.0,207.0,192.0,182.0,160.0,156.0,147.0,139.0,0.0
373.0,320.0,293.0,287.0,283.0,277.0,265.0,259.0,250.0,246.0,244.0,238.0,229.0,223.0,183.0,181.0,165.0,143.0,132.0,0.0
433.0,372.0,342.0,321.0,287.0,241.0,209.0,184.0,176.0,169.0,161.0,152.0,124.0,107.0,104.0,101.0,81.0,63.0,60.0,1.0
360.0,333.0,316.0,285.0,280.0,279.0,276.0,274.0,267.0,260.0,254.0,241.0,209.0,193.0,184.0,160.0,156.0,148.0,138.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,348.0,346.0,340.0,327.0,314.0,310.0,303.0,298.0,297.0,294.0,290.0,287.0,280.0,264.0,259.0,255.0,250.0,242.0,3.0
44.0,43.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,481.0,468.0,465.0,459.0,442.0,427.0,397.0,382.0,377.0,372.0,359.0,354.0,349.0,344.0,333.0,329.0,312.0,283.0,0.0
51.0,51.0,46.0,45.0,45.0,43.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,36.0,24.0
431.0,370.0,337.0,317.0,264.0,237.0,208.0,187.0,175.0,170.0,160.0,152.0,121.0,105.0,103.0,101.0,82.0,63.0,61.0,1.0
18.0,18.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,4.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
5.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,3.0
18.0,18.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,4.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,5.0,5.0,5.0,3.0,3.0,0.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0
11.0,11.0,11.0,11.0,11.0,10.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0,0.0
220.0,183.0,162.0,145.0,134.0,129.0,124.0,121.0,117.0,115.0,112.0,107.0,107.0,100.0,84.0,55.0,46.0,40.0,31.0,0.0
182.0,124.0,100.0,61.0,56.0,50.0,43.0,25.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,4.0,4.0,0.0
120.0,97.0,58.0,55.0,50.0,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,182.0,162.0,145.0,135.0,129.0,124.0,117.0,117.0,115.0,112.0,108.0,106.0,104.0,82.0,47.0,45.0,40.0,20.0,0.0
508.0,481.0,468.0,464.0,457.0,446.0,427.0,396.0,382.0,379.0,373.0,360.0,354.0,350.0,344.0,335.0,329.0,312.0,283.0,1.0
355.0,348.0,344.0,336.0,317.0,314.0,308.0,301.0,297.0,296.0,292.0,288.0,283.0,268.0,262.0,257.0,252.0,249.0,240.0,0.0
82.0,75.0,51.0,49.0,43.0,40.0,14.0,11.0,9.0,9.0,9.0,9.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
478.0,455.0,411.0,400.0,382.0,370.0,362.0,350.0,347.0,339.0,334.0,324.0,306.0,298.0,290.0,281.0,275.0,271.0,260.0,0.0
52.0,49.0,49.0,45.0,44.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0,0.0
497.0,480.0,467.0,460.0,452.0,434.0,413.0,388.0,379.0,369.0,362.0,355.0,352.0,346.0,340.0,332.0,324.0,309.0,280.0,0.0
509.0,481.0,468.0,464.0,455.0,445.0,424.0,389.0,380.0,379.0,369.0,359.0,352.0,349.0,344.0,334.0,329.0,312.0,281.0,0.0
473.0,430.0,394.0,386.0,365.0,358.0,353.0,343.0,341.0,333.0,321.0,313.0,305.0,300.0,294.0,285.0,275.0,268.0,245.0,0.0
53.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
147.0,103.0,50.0,45.0,21.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
53.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,10.0
340.0,289.0,278.0,269.0,267.0,259.0,253.0,241.0,233.0,232.0,204.0,187.0,171.0,168.0,150.0,132.0,129.0,124.0,113.0,0.0
453.0,412.0,383.0,374.0,353.0,337.0,329.0,321.0,315.0,304.0,294.0,292.0,290.0,290.0,287.0,286.0,277.0,256.0,187.0,0.0
131.0,101.0,83.0,45.0,44.0,16.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
263.0,238.0,220.0,201.0,166.0,136.0,128.0,120.0,117.0,111.0,110.0,105.0,103.0,101.0,95.0,76.0,55.0,40.0,40.0,0.0
357.0,320.0,296.0,289.0,282.0,271.0,260.0,256.0,247.0,245.0,237.0,215.0,209.0,187.0,155.0,151.0,137.0,130.0,109.0,0.0
194.0,157.0,144.0,132.0,116.0,111.0,99.0,47.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0
222.0,183.0,160.0,145.0,133.0,131.0,125.0,118.0,117.0,115.0,112.0,107.0,107.0,104.0,84.0,54.0,44.0,40.0,21.0,0.0
357.0,349.0,345.0,339.0,328.0,314.0,311.0,303.0,299.0,297.0,294.0,291.0,286.0,277.0,267.0,259.0,253.0,249.0,241.0,2.0
38.0,37.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,25.0,21.0,21.0,20.0,0.0
7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
508.0,480.0,467.0,464.0,455.0,436.0,427.0,398.0,381.0,376.0,368.0,359.0,353.0,349.0,343.0,333.0,328.0,312.0,283.0,0.0
