9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
323.0,278.0,268.0,255.0,252.0,251.0,244.0,240.0,236.0,232.0,226.0,218.0,188.0,167.0,152.0,151.0,147.0,145.0,143.0,140.0,136.0,133.0,123.0,106.0,0.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,26.0,22.0,14.0,9.0,6.0,5.0,5.0,5.0,5.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,340.0,313.0,305.0,297.0,293.0,278.0,269.0,259.0,253.0,247.0,219.0,201.0,175.0,168.0,165.0,160.0,153.0,147.0,139.0,137.0,134.0,126.0,112.0,0.0
410.0,388.0,360.0,337.0,323.0,316.0,299.0,293.0,289.0,288.0,285.0,284.0,282.0,276.0,270.0,269.0,267.0,265.0,262.0,259.0,247.0,232.0,213.0,165.0,0.0
7.0,7.0,7.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
51.0,48.0,42.0,42.0,41.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
365.0,286.0,202.0,174.0,133.0,133.0,128.0,103.0,97.0,82.0,78.0,78.0,78.0,77.0,74.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,65.0,0.0
335.0,293.0,269.0,242.0,179.0,170.0,168.0,159.0,143.0,106.0,88.0,85.0,82.0,81.0,80.0,79.0,77.0,77.0,76.0,76.0,76.0,72.0,68.0,68.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,27.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,51.0,46.0,36.0,23.0,21.0,19.0,13.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
402.0,343.0,302.0,259.0,226.0,209.0,191.0,175.0,167.0,160.0,133.0,120.0,118.0,113.0,110.0,109.0,109.0,104.0,90.0,70.0,68.0,64.0,62.0,59.0,2.0
223.0,156.0,130.0,111.0,96.0,84.0,81.0,81.0,77.0,73.0,70.0,69.0,69.0,68.0,67.0,67.0,67.0,67.0,66.0,65.0,64.0,64.0,64.0,63.0,0.0
416.0,345.0,312.0,294.0,229.0,214.0,197.0,178.0,169.0,163.0,143.0,122.0,116.0,115.0,112.0,109.0,109.0,108.0,98.0,79.0,69.0,65.0,62.0,59.0,0.0
14.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,235.0,190.0,139.0,129.0,121.0,117.0,110.0,108.0,102.0,84.0,70.0,70.0,69.0,68.0,66.0,63.0,63.0,62.0,62.0,62.0,59.0,58.0,58.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53.0,51.0,51.0,47.0,46.0,45.0,45.0,44.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,4.0
7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
120.0,68.0,60.0,56.0,50.0,38.0,34.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,25.0,22.0,22.0,16.0,14.0,14.0,13.0,13.0,13.0,12.0,0.0
113.0,88.0,78.0,52.0,50.0,50.0,47.0,46.0,46.0,42.0,41.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,24.0,11.0,5.0,5.0,0.0
37.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,26.0,11.0,6.0,6.0,6.0,6.0,1.0,1.0,0.0
324.0,211.0,188.0,165.0,126.0,123.0,106.0,96.0,77.0,77.0,76.0,76.0,73.0,70.0,67.0,65.0,62.0,62.0,62.0,59.0,59.0,59.0,58.0,55.0,0.0
355.0,242.0,213.0,199.0,191.0,184.0,175.0,161.0,120.0,111.0,111.0,105.0,95.0,79.0,70.0,67.0,67.0,67.0,67.0,66.0,65.0,65.0,64.0,63.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,21.0,17.0,14.0,12.0,11.0,7.0,7.0,3.0
39.0,33.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,26.0,26.0,26.0,26.0,25.0,25.0,22.0,21.0,21.0,21.0,20.0,19.0,19.0,19.0,0.0
508.0,481.0,469.0,464.0,460.0,453.0,433.0,414.0,392.0,388.0,381.0,377.0,364.0,358.0,355.0,350.0,346.0,339.0,336.0,331.0,317.0,311.0,291.0,275.0,0.0
507.0,482.0,469.0,465.0,459.0,453.0,433.0,422.0,392.0,389.0,382.0,376.0,362.0,357.0,353.0,350.0,345.0,339.0,336.0,330.0,318.0,311.0,297.0,275.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,481.0,468.0,466.0,461.0,453.0,432.0,416.0,392.0,388.0,381.0,372.0,362.0,357.0,354.0,350.0,345.0,339.0,336.0,332.0,321.0,311.0,295.0,275.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,125.0,110.0,93.0,78.0,68.0,48.0,40.0,36.0,36.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,27.0,25.0,25.0,22.0,20.0,18.0,17.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,10.0,10.0,10.0,10.0,9.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,21.0,16.0,14.0,12.0,11.0,7.0,7.0,3.0
508.0,482.0,468.0,465.0,460.0,453.0,436.0,412.0,391.0,388.0,380.0,372.0,360.0,357.0,353.0,348.0,344.0,338.0,336.0,330.0,317.0,310.0,291.0,275.0,0.0
73.0,61.0,61.0,59.0,58.0,58.0,58.0,57.0,47.0,42.0,41.0,41.0,41.0,27.0,18.0,15.0,11.0,11.0,10.0,10.0,10.0,9.0,4.0,4.0,0.0
508.0,481.0,469.0,466.0,461.0,452.0,433.0,420.0,392.0,388.0,380.0,376.0,362.0,359.0,355.0,349.0,345.0,339.0,335.0,332.0,323.0,312.0,298.0,275.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,26.0,14.0,14.0,14.0,14.0,7.0,6.0,6.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399.0,366.0,332.0,256.0,243.0,226.0,219.0,216.0,211.0,206.0,204.0,198.0,189.0,187.0,183.0,179.0,165.0,165.0,159.0,149.0,143.0,139.0,133.0,97.0,0.0
47.0,47.0,47.0,41.0,41.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,33.0,27.0,23.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,21.0,16.0,14.0,12.0,11.0,7.0,7.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,23.0,20.0,14.0,12.0,7.0,7.0,7.0,1.0
6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,23.0,20.0,14.0,12.0,7.0,7.0,7.0,1.0
4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,484.0,476.0,467.0,464.0,459.0,448.0,433.0,422.0,399.0,382.0,378.0,373.0,364.0,359.0,354.0,350.0,347.0,342.0,335.0,328.0,315.0,306.0,275.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,3.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
37.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,31.0,22.0,20.0,11.0,10.0,10.0,9.0,6.0,0.0
15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
109.0,84.0,49.0,44.0,40.0,40.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
482.0,469.0,456.0,410.0,395.0,377.0,375.0,368.0,364.0,358.0,352.0,348.0,345.0,340.0,335.0,329.0,316.0,303.0,296.0,290.0,283.0,276.0,271.0,260.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
148.0,134.0,112.0,101.0,93.0,79.0,67.0,58.0,38.0,35.0,35.0,35.0,33.0,31.0,30.0,29.0,29.0,27.0,27.0,26.0,25.0,20.0,19.0,17.0,0.0
53.0,49.0,49.0,49.0,45.0,44.0,42.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,0.0
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,24.0,18.0,14.0,14.0,6.0,6.0,6.0,6.0,0.0
53.0,51.0,51.0,49.0,46.0,45.0,44.0,43.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,9.0
510.0,484.0,475.0,467.0,464.0,458.0,449.0,434.0,424.0,406.0,382.0,379.0,374.0,364.0,360.0,355.0,351.0,348.0,343.0,335.0,329.0,316.0,307.0,276.0,1.0
48.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,0.0
53.0,51.0,51.0,49.0,46.0,45.0,45.0,43.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,484.0,475.0,467.0,463.0,457.0,447.0,433.0,424.0,401.0,382.0,377.0,368.0,363.0,356.0,352.0,351.0,345.0,339.0,332.0,329.0,313.0,305.0,275.0,0.0
509.0,484.0,478.0,467.0,463.0,457.0,451.0,440.0,422.0,397.0,383.0,379.0,374.0,366.0,357.0,355.0,349.0,348.0,339.0,333.0,329.0,314.0,308.0,276.0,0.0
371.0,341.0,326.0,313.0,285.0,281.0,279.0,277.0,275.0,272.0,268.0,266.0,258.0,256.0,250.0,218.0,198.0,190.0,183.0,162.0,156.0,153.0,146.0,134.0,0.0
282.0,256.0,202.0,183.0,155.0,147.0,144.0,132.0,117.0,94.0,30.0,10.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,0.0
149.0,137.0,109.0,102.0,92.0,77.0,68.0,57.0,38.0,35.0,35.0,34.0,32.0,30.0,29.0,29.0,28.0,27.0,27.0,25.0,25.0,20.0,19.0,17.0,0.0
400.0,339.0,319.0,308.0,297.0,291.0,288.0,276.0,269.0,266.0,262.0,261.0,253.0,247.0,242.0,237.0,233.0,229.0,200.0,178.0,158.0,149.0,142.0,132.0,0.0
509.0,484.0,475.0,466.0,464.0,456.0,447.0,431.0,421.0,397.0,382.0,379.0,373.0,362.0,359.0,355.0,351.0,346.0,338.0,332.0,329.0,314.0,304.0,275.0,1.0
7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
54.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,269.0,255.0,248.0,223.0,205.0,165.0,162.0,153.0,151.0,149.0,145.0,137.0,133.0,128.0,125.0,122.0,121.0,119.0,119.0,115.0,115.0,112.0,88.0,0.0
321.0,254.0,239.0,229.0,217.0,204.0,193.0,167.0,156.0,131.0,127.0,125.0,120.0,114.0,110.0,107.0,105.0,101.0,101.0,97.0,84.0,56.0,40.0,40.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
410.0,386.0,366.0,347.0,319.0,303.0,298.0,286.0,250.0,234.0,223.0,218.0,205.0,201.0,186.0,180.0,175.0,170.0,154.0,151.0,147.0,140.0,136.0,120.0,0.0
329.0,254.0,241.0,230.0,218.0,204.0,195.0,169.0,154.0,130.0,129.0,124.0,121.0,116.0,111.0,110.0,103.0,102.0,101.0,98.0,90.0,55.0,40.0,40.0,0.0
371.0,340.0,323.0,311.0,286.0,281.0,279.0,277.0,275.0,270.0,268.0,263.0,259.0,254.0,240.0,212.0,193.0,186.0,180.0,160.0,156.0,152.0,145.0,134.0,0.0
394.0,333.0,303.0,291.0,287.0,284.0,279.0,270.0,264.0,259.0,250.0,247.0,245.0,244.0,238.0,230.0,227.0,209.0,181.0,181.0,168.0,146.0,140.0,127.0,0.0
446.0,396.0,360.0,338.0,321.0,300.0,250.0,227.0,206.0,184.0,177.0,172.0,167.0,160.0,152.0,137.0,111.0,104.0,103.0,101.0,89.0,66.0,62.0,58.0,1.0
371.0,339.0,324.0,314.0,285.0,281.0,279.0,277.0,275.0,274.0,267.0,265.0,258.0,253.0,241.0,213.0,196.0,190.0,180.0,160.0,156.0,153.0,145.0,133.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,352.0,346.0,346.0,340.0,331.0,315.0,314.0,310.0,303.0,298.0,298.0,296.0,294.0,290.0,288.0,283.0,275.0,263.0,259.0,255.0,252.0,248.0,237.0,3.0
