0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
392.0,394.0,388.0,389.0,400.0,396.0,388.0,399.0,410.0,392.0,384.0,386.0,389.0,391.0,386.0,382.0,379.0,398.0,390.0,394.0,396.0,393.0,379.0,383.0,388.0,388.0,394.0,391.0,403.0,380.0,395.0,393.0,393.0,390.0,387.0,396.0,395.0,396.0,393.0,391.0,395.0,390.0,390.0,384.0,391.0,390.0,396.0,388.0,395.0,387.0,391.0,388.0,372.0,383.0,392.0,392.0,381.0,388.0,383.0,388.0,385.0,392.0,392.0,392.0,373.0,397.0,392.0,400.0,399.0,391.0,388.0,398.0,390.0,386.0,395.0,390.0,379.0,380.0,385.0,394.0,389.0,387.0,401.0,386.0,395.0,397.0,389.0,388.0,383.0,399.0,384.0,385.0,388.0,394.0,390.0,403.0,389.0,393.0,397.0,395.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
130.0,131.0,125.0,125.0,130.0,129.0,130.0,128.0,128.0,121.0,117.0,130.0,130.0,118.0,105.0,131.0,130.0,128.0,123.0,124.0,121.0,136.0,127.0,132.0,123.0,133.0,115.0,134.0,120.0,141.0,137.0,135.0,138.0,122.0,130.0,124.0,118.0,132.0,125.0,124.0,128.0,128.0,123.0,130.0,121.0,110.0,123.0,126.0,133.0,127.0,130.0,128.0,123.0,129.0,124.0,126.0,124.0,121.0,125.0,120.0,132.0,134.0,117.0,141.0,137.0,127.0,115.0,130.0,126.0,136.0,135.0,127.0,122.0,126.0,129.0,127.0,123.0,127.0,143.0,126.0,126.0,140.0,128.0,123.0,126.0,126.0,131.0,125.0,136.0,124.0,129.0,121.0,133.0,138.0,119.0,129.0,131.0,134.0,127.0,121.0
129.0,127.0,123.0,126.0,127.0,121.0,125.0,135.0,121.0,125.0,120.0,120.0,110.0,133.0,121.0,127.0,136.0,141.0,130.0,122.0,117.0,133.0,132.0,116.0,119.0,129.0,128.0,121.0,127.0,132.0,127.0,125.0,119.0,128.0,123.0,114.0,127.0,121.0,120.0,123.0,113.0,128.0,127.0,139.0,121.0,129.0,128.0,128.0,118.0,129.0,119.0,123.0,137.0,126.0,136.0,128.0,142.0,130.0,128.0,127.0,130.0,130.0,128.0,124.0,123.0,114.0,120.0,122.0,114.0,136.0,124.0,117.0,125.0,124.0,115.0,125.0,120.0,126.0,125.0,118.0,127.0,124.0,114.0,120.0,132.0,117.0,118.0,124.0,123.0,117.0,135.0,119.0,129.0,124.0,122.0,122.0,120.0,126.0,117.0,121.0
2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,5.0,2.0,0.0,3.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0
133.0,121.0,134.0,116.0,123.0,114.0,119.0,125.0,127.0,135.0,126.0,111.0,123.0,130.0,133.0,120.0,133.0,115.0,119.0,129.0,130.0,115.0,126.0,125.0,123.0,123.0,131.0,127.0,132.0,120.0,120.0,127.0,126.0,125.0,131.0,142.0,124.0,127.0,117.0,124.0,121.0,131.0,120.0,125.0,122.0,124.0,127.0,118.0,121.0,122.0,133.0,118.0,127.0,111.0,126.0,117.0,134.0,124.0,119.0,135.0,124.0,119.0,127.0,136.0,126.0,130.0,129.0,128.0,112.0,129.0,122.0,132.0,132.0,115.0,135.0,116.0,127.0,128.0,121.0,117.0,125.0,127.0,122.0,136.0,132.0,134.0,123.0,126.0,134.0,122.0,116.0,124.0,136.0,135.0,120.0,118.0,125.0,125.0,127.0,125.0
3.0,7.0,5.0,4.0,6.0,4.0,6.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,3.0,3.0,6.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,6.0,6.0,4.0,3.0,4.0,3.0,4.0,6.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,3.0,5.0,5.0,6.0,4.0,4.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,4.0,6.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,4.0,5.0,4.0
6.0,4.0,4.0,5.0,4.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,7.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,6.0,3.0,6.0,4.0,4.0,4.0,6.0,2.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,6.0,4.0,5.0,5.0,4.0,6.0,5.0,3.0,4.0,6.0,6.0,3.0,5.0,6.0,5.0,5.0,6.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,7.0,4.0,6.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0
297.0,297.0,297.0,300.0,288.0,293.0,282.0,287.0,293.0,288.0,292.0,288.0,290.0,293.0,292.0,286.0,294.0,299.0,291.0,298.0,289.0,286.0,289.0,291.0,289.0,295.0,283.0,292.0,295.0,299.0,294.0,296.0,287.0,286.0,300.0,290.0,296.0,293.0,284.0,292.0,295.0,293.0,289.0,292.0,293.0,284.0,290.0,289.0,281.0,292.0,289.0,288.0,285.0,298.0,297.0,289.0,295.0,290.0,298.0,287.0,289.0,287.0,292.0,292.0,290.0,289.0,293.0,295.0,289.0,289.0,293.0,292.0,291.0,291.0,294.0,294.0,301.0,290.0,299.0,293.0,289.0,294.0,290.0,288.0,290.0,292.0,280.0,288.0,289.0,286.0,297.0,293.0,284.0,289.0,287.0,280.0,294.0,288.0,294.0,288.0
306.0,302.0,295.0,298.0,293.0,302.0,295.0,304.0,301.0,286.0,289.0,300.0,305.0,305.0,301.0,296.0,297.0,288.0,301.0,295.0,296.0,309.0,298.0,292.0,298.0,305.0,307.0,303.0,299.0,291.0,300.0,299.0,301.0,293.0,305.0,295.0,302.0,304.0,292.0,301.0,308.0,296.0,300.0,310.0,295.0,300.0,293.0,294.0,300.0,305.0,303.0,298.0,297.0,296.0,308.0,302.0,297.0,294.0,296.0,294.0,300.0,291.0,299.0,296.0,302.0,306.0,293.0,300.0,294.0,296.0,297.0,298.0,290.0,298.0,304.0,303.0,305.0,309.0,294.0,300.0,297.0,297.0,294.0,298.0,305.0,299.0,297.0,300.0,302.0,297.0,295.0,301.0,304.0,297.0,296.0,306.0,291.0,304.0,298.0,305.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
302.0,304.0,302.0,302.0,302.0,295.0,301.0,297.0,295.0,300.0,309.0,304.0,305.0,302.0,308.0,310.0,305.0,297.0,299.0,297.0,309.0,296.0,299.0,295.0,303.0,295.0,298.0,302.0,302.0,297.0,303.0,298.0,304.0,303.0,301.0,300.0,302.0,301.0,297.0,304.0,309.0,298.0,301.0,309.0,300.0,302.0,294.0,296.0,292.0,298.0,304.0,307.0,301.0,294.0,299.0,300.0,303.0,297.0,300.0,304.0,292.0,301.0,300.0,302.0,285.0,294.0,307.0,296.0,294.0,296.0,307.0,302.0,302.0,296.0,300.0,290.0,303.0,298.0,300.0,291.0,301.0,295.0,306.0,296.0,302.0,296.0,302.0,300.0,293.0,299.0,304.0,296.0,297.0,296.0,304.0,304.0,303.0,299.0,305.0,293.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0
1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
123.0,129.0,119.0,132.0,124.0,113.0,128.0,122.0,133.0,127.0,122.0,137.0,124.0,120.0,128.0,124.0,124.0,127.0,139.0,127.0,126.0,125.0,133.0,118.0,128.0,121.0,125.0,124.0,132.0,120.0,133.0,120.0,129.0,130.0,126.0,130.0,133.0,116.0,129.0,118.0,136.0,120.0,124.0,131.0,128.0,121.0,115.0,122.0,121.0,130.0,118.0,130.0,116.0,124.0,119.0,121.0,129.0,123.0,116.0,136.0,122.0,133.0,131.0,121.0,134.0,120.0,129.0,118.0,126.0,135.0,118.0,131.0,120.0,121.0,130.0,127.0,114.0,114.0,112.0,138.0,118.0,117.0,122.0,131.0,112.0,116.0,129.0,118.0,128.0,131.0,116.0,133.0,119.0,130.0,121.0,111.0,136.0,120.0,117.0,117.0
4.0,7.0,7.0,6.0,4.0,7.0,9.0,5.0,6.0,9.0,7.0,7.0,5.0,7.0,7.0,3.0,9.0,2.0,4.0,5.0,6.0,5.0,7.0,5.0,4.0,5.0,5.0,8.0,4.0,3.0,7.0,6.0,5.0,6.0,9.0,7.0,10.0,6.0,4.0,5.0,10.0,3.0,5.0,7.0,6.0,5.0,5.0,6.0,4.0,6.0,3.0,5.0,3.0,9.0,5.0,7.0,8.0,5.0,6.0,4.0,4.0,5.0,6.0,8.0,5.0,3.0,5.0,4.0,6.0,8.0,7.0,6.0,7.0,3.0,4.0,7.0,7.0,6.0,3.0,2.0,3.0,4.0,5.0,5.0,6.0,4.0,6.0,8.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,2.0,8.0,8.0,6.0
203.0,197.0,198.0,192.0,187.0,184.0,191.0,198.0,191.0,191.0,187.0,187.0,196.0,201.0,195.0,195.0,182.0,194.0,192.0,192.0,192.0,187.0,199.0,181.0,191.0,184.0,193.0,190.0,175.0,193.0,191.0,179.0,191.0,192.0,185.0,189.0,188.0,189.0,200.0,196.0,199.0,194.0,190.0,191.0,205.0,192.0,180.0,188.0,192.0,202.0,194.0,197.0,192.0,197.0,188.0,186.0,189.0,178.0,189.0,181.0,195.0,192.0,206.0,184.0,192.0,196.0,187.0,181.0,192.0,186.0,205.0,186.0,192.0,194.0,189.0,190.0,186.0,192.0,188.0,187.0,183.0,190.0,187.0,197.0,183.0,200.0,203.0,189.0,192.0,189.0,181.0,185.0,199.0,189.0,187.0,194.0,189.0,195.0,185.0,187.0
131.0,125.0,123.0,115.0,117.0,124.0,119.0,123.0,121.0,128.0,124.0,120.0,123.0,123.0,139.0,115.0,122.0,129.0,130.0,141.0,123.0,131.0,124.0,122.0,134.0,135.0,120.0,126.0,127.0,132.0,123.0,121.0,134.0,129.0,127.0,123.0,130.0,116.0,121.0,123.0,119.0,120.0,115.0,124.0,124.0,124.0,134.0,121.0,136.0,142.0,130.0,128.0,126.0,131.0,130.0,118.0,140.0,120.0,130.0,110.0,119.0,132.0,112.0,136.0,125.0,126.0,136.0,120.0,119.0,140.0,118.0,113.0,130.0,129.0,135.0,129.0,122.0,133.0,129.0,117.0,122.0,138.0,127.0,124.0,122.0,125.0,129.0,125.0,137.0,125.0,133.0,118.0,129.0,122.0,129.0,110.0,126.0,129.0,120.0,119.0
187.0,191.0,183.0,189.0,182.0,181.0,186.0,191.0,175.0,190.0,184.0,185.0,178.0,190.0,178.0,178.0,180.0,197.0,188.0,195.0,188.0,198.0,180.0,184.0,185.0,196.0,187.0,196.0,187.0,183.0,198.0,185.0,183.0,187.0,183.0,182.0,191.0,207.0,181.0,192.0,197.0,194.0,191.0,184.0,187.0,183.0,191.0,187.0,183.0,186.0,181.0,188.0,184.0,184.0,186.0,189.0,194.0,197.0,199.0,183.0,197.0,189.0,187.0,194.0,187.0,187.0,190.0,195.0,184.0,173.0,186.0,184.0,188.0,187.0,193.0,202.0,199.0,181.0,199.0,180.0,184.0,175.0,192.0,188.0,184.0,187.0,184.0,182.0,181.0,179.0,184.0,196.0,182.0,193.0,197.0,184.0,184.0,176.0,194.0,194.0
191.0,197.0,212.0,197.0,196.0,189.0,192.0,200.0,200.0,186.0,198.0,197.0,212.0,204.0,193.0,202.0,187.0,185.0,207.0,198.0,195.0,205.0,194.0,200.0,187.0,212.0,197.0,202.0,210.0,197.0,188.0,203.0,207.0,211.0,200.0,197.0,195.0,195.0,197.0,206.0,203.0,199.0,213.0,199.0,209.0,192.0,194.0,196.0,201.0,199.0,208.0,196.0,212.0,199.0,194.0,199.0,199.0,207.0,197.0,201.0,203.0,214.0,212.0,190.0,196.0,199.0,204.0,200.0,198.0,209.0,202.0,183.0,196.0,200.0,195.0,192.0,200.0,186.0,194.0,203.0,198.0,201.0,209.0,179.0,187.0,203.0,196.0,204.0,193.0,197.0,198.0,188.0,198.0,210.0,198.0,199.0,184.0,202.0,201.0,192.0
17.0,23.0,15.0,13.0,14.0,18.0,17.0,17.0,17.0,16.0,16.0,21.0,13.0,18.0,20.0,17.0,20.0,17.0,17.0,15.0,18.0,18.0,16.0,18.0,18.0,21.0,18.0,18.0,20.0,18.0,14.0,15.0,17.0,17.0,16.0,13.0,18.0,17.0,18.0,18.0,15.0,18.0,17.0,11.0,12.0,19.0,14.0,16.0,21.0,17.0,16.0,15.0,15.0,14.0,17.0,17.0,17.0,14.0,16.0,14.0,16.0,18.0,16.0,17.0,16.0,18.0,19.0,17.0,16.0,15.0,15.0,10.0,16.0,18.0,19.0,14.0,23.0,16.0,14.0,17.0,14.0,11.0,15.0,14.0,16.0,16.0,18.0,17.0,15.0,14.0,16.0,15.0,18.0,14.0,20.0,16.0,17.0,21.0,13.0,17.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
122.0,125.0,125.0,131.0,138.0,126.0,128.0,126.0,119.0,119.0,116.0,124.0,125.0,124.0,117.0,122.0,115.0,127.0,132.0,122.0,131.0,138.0,131.0,128.0,118.0,126.0,121.0,118.0,127.0,122.0,122.0,124.0,124.0,113.0,124.0,126.0,126.0,123.0,118.0,121.0,129.0,133.0,124.0,129.0,133.0,128.0,125.0,140.0,131.0,118.0,132.0,138.0,115.0,131.0,121.0,122.0,129.0,120.0,118.0,119.0,123.0,129.0,135.0,124.0,129.0,133.0,122.0,125.0,125.0,122.0,123.0,127.0,125.0,122.0,123.0,117.0,128.0,126.0,120.0,121.0,125.0,117.0,127.0,129.0,126.0,135.0,114.0,126.0,126.0,122.0,126.0,114.0,120.0,128.0,117.0,137.0,134.0,126.0,122.0,113.0
180.0,181.0,196.0,195.0,194.0,198.0,196.0,193.0,200.0,192.0,204.0,188.0,198.0,192.0,190.0,182.0,199.0,197.0,194.0,198.0,196.0,191.0,198.0,188.0,193.0,184.0,192.0,191.0,193.0,202.0,191.0,192.0,187.0,187.0,168.0,194.0,187.0,186.0,192.0,194.0,190.0,188.0,192.0,203.0,188.0,188.0,193.0,185.0,194.0,196.0,192.0,192.0,192.0,180.0,185.0,190.0,192.0,191.0,191.0,177.0,188.0,186.0,182.0,187.0,185.0,178.0,186.0,190.0,190.0,192.0,180.0,181.0,185.0,200.0,181.0,182.0,189.0,190.0,204.0,186.0,178.0,202.0,197.0,193.0,207.0,187.0,194.0,193.0,187.0,193.0,193.0,175.0,192.0,192.0,190.0,198.0,190.0,189.0,179.0,193.0
181.0,185.0,185.0,183.0,178.0,186.0,182.0,191.0,190.0,186.0,195.0,180.0,182.0,184.0,188.0,189.0,179.0,195.0,180.0,190.0,191.0,185.0,179.0,177.0,199.0,190.0,191.0,185.0,197.0,175.0,197.0,185.0,186.0,185.0,191.0,194.0,181.0,190.0,186.0,188.0,199.0,181.0,187.0,197.0,182.0,196.0,181.0,189.0,193.0,173.0,184.0,185.0,178.0,184.0,193.0,180.0,181.0,185.0,186.0,181.0,189.0,181.0,184.0,189.0,185.0,190.0,185.0,181.0,187.0,180.0,184.0,184.0,175.0,183.0,194.0,185.0,192.0,193.0,189.0,203.0,192.0,177.0,182.0,193.0,180.0,184.0,187.0,182.0,185.0,184.0,185.0,178.0,185.0,180.0,184.0,187.0,191.0,178.0,189.0,186.0
182.0,184.0,181.0,186.0,188.0,166.0,187.0,186.0,186.0,196.0,188.0,177.0,190.0,189.0,183.0,200.0,186.0,184.0,177.0,182.0,186.0,191.0,177.0,184.0,192.0,186.0,182.0,184.0,193.0,181.0,172.0,174.0,171.0,189.0,174.0,184.0,186.0,196.0,184.0,193.0,186.0,185.0,193.0,185.0,184.0,182.0,190.0,189.0,186.0,182.0,186.0,182.0,182.0,172.0,185.0,187.0,189.0,196.0,184.0,176.0,189.0,188.0,193.0,187.0,185.0,194.0,177.0,184.0,185.0,185.0,186.0,177.0,190.0,187.0,187.0,177.0,198.0,173.0,189.0,187.0,177.0,195.0,187.0,191.0,181.0,189.0,183.0,174.0,184.0,186.0,180.0,195.0,193.0,174.0,179.0,195.0,190.0,181.0,186.0,189.0
305.0,285.0,289.0,302.0,302.0,294.0,301.0,309.0,326.0,296.0,302.0,295.0,313.0,284.0,304.0,308.0,301.0,306.0,298.0,294.0,309.0,287.0,291.0,310.0,313.0,305.0,300.0,303.0,299.0,297.0,304.0,312.0,309.0,302.0,287.0,313.0,293.0,303.0,289.0,301.0,288.0,302.0,300.0,295.0,300.0,296.0,295.0,300.0,316.0,309.0,314.0,301.0,300.0,297.0,298.0,312.0,306.0,303.0,308.0,294.0,306.0,287.0,290.0,283.0,297.0,314.0,301.0,301.0,287.0,296.0,291.0,305.0,313.0,286.0,305.0,297.0,298.0,310.0,291.0,293.0,298.0,294.0,303.0,296.0,292.0,300.0,292.0,310.0,292.0,298.0,298.0,296.0,293.0,296.0,300.0,307.0,294.0,284.0,294.0,300.0
177.0,187.0,181.0,181.0,187.0,192.0,169.0,199.0,179.0,182.0,189.0,184.0,192.0,191.0,197.0,183.0,190.0,188.0,177.0,188.0,196.0,182.0,190.0,179.0,183.0,179.0,184.0,179.0,188.0,186.0,182.0,193.0,181.0,192.0,175.0,182.0,183.0,188.0,179.0,185.0,182.0,188.0,188.0,183.0,176.0,179.0,179.0,181.0,194.0,181.0,186.0,189.0,185.0,188.0,184.0,188.0,190.0,182.0,176.0,195.0,183.0,194.0,192.0,190.0,191.0,197.0,182.0,183.0,181.0,193.0,180.0,187.0,179.0,188.0,198.0,189.0,191.0,187.0,177.0,176.0,184.0,176.0,188.0,185.0,183.0,180.0,186.0,185.0,169.0,181.0,187.0,174.0,181.0,185.0,192.0,187.0,187.0,170.0,189.0,183.0
